countrycode,country,year,gdppc,pop
ARE,United Arab Emirates,1982,36 635,1 138
ARE,United Arab Emirates,1983,32 737,1 209
ARE,United Arab Emirates,1984,32 135,1 284
ARE,United Arab Emirates,1985,29 562,1 363
ARE,United Arab Emirates,1986,21 949,1 447
ARE,United Arab Emirates,1987,21 487,1 530
ARE,United Arab Emirates,1988,20 215,1 623
ARE,United Arab Emirates,1989,21 072,1 722
ARE,United Arab Emirates,1990,22 254,1 826
ARE,United Arab Emirates,1991,0,1 935
ARE,United Arab Emirates,1992,0,2 050
ARE,United Arab Emirates,1993,25 559,2 171
ARE,United Arab Emirates,1994,28 335,2 292
ARE,United Arab Emirates,1995,31 240,2 412
ARE,United Arab Emirates,1996,34 043,2 536
ARE,United Arab Emirates,1997,38 168,2 668
ARE,United Arab Emirates,1998,39 668,2 810
ARE,United Arab Emirates,1999,42 372,2 962
ARE,United Arab Emirates,2000,48 888,3 130
ARE,United Arab Emirates,2001,51 263,3 299
ARE,United Arab Emirates,2002,54 077,3 475
ARE,United Arab Emirates,2003,59 823,3 708
ARE,United Arab Emirates,2004,64 926,4 064
ARE,United Arab Emirates,2005,65 599,4 583
ARE,United Arab Emirates,2006,67 831,5 294
ARE,United Arab Emirates,2007,65 413,6 161
ARE,United Arab Emirates,2008,63 862,7 081
ARE,United Arab Emirates,2009,58 861,7 908
ARE,United Arab Emirates,2010,60 112,8 540
ARE,United Arab Emirates,2011,65 307,8 936
ARE,United Arab Emirates,2012,68 255,9 131
ARE,United Arab Emirates,2013,70 791,9 187
ARE,United Arab Emirates,2014,72 601,9 203
ARE,United Arab Emirates,2015,74 746,9 252
ARE,United Arab Emirates,2016,75 876,9 350
ARE,United Arab Emirates,2017,76 643,9 476
ARE,United Arab Emirates,2018,76 398,9 619
ARG,Argentina,1800,1 484,
ARG,Argentina,1820,1 591,534
ARG,Argentina,1850,1 994,1 100
ARG,Argentina,1860,2 160,
ARG,Argentina,1870,2 340,1 796
ARG,Argentina,1875,2 606,
ARG,Argentina,1876,2 611,
ARG,Argentina,1877,2 820,
ARG,Argentina,1878,2 619,
ARG,Argentina,1879,2 664,
ARG,Argentina,1880,2 557,
ARG,Argentina,1881,2 541,
ARG,Argentina,1882,3 108,
ARG,Argentina,1883,3 373,
ARG,Argentina,1884,3 486,
ARG,Argentina,1885,3 904,
ARG,Argentina,1886,3 771,
ARG,Argentina,1887,3 841,
ARG,Argentina,1888,4 219,
ARG,Argentina,1889,4 288,
ARG,Argentina,1890,3 851,3 376
ARG,Argentina,1891,3 631,
ARG,Argentina,1892,4 251,
ARG,Argentina,1893,4 409,
ARG,Argentina,1894,4 968,
ARG,Argentina,1895,5 384,
ARG,Argentina,1896,5 716,
ARG,Argentina,1897,4 500,
ARG,Argentina,1898,4 741,
ARG,Argentina,1899,5 412,
ARG,Argentina,1900,4 583,4 693
ARG,Argentina,1901,4 591,4 873
ARG,Argentina,1902,4 331,5 060
ARG,Argentina,1903,4 769,5 254
ARG,Argentina,1904,5 086,5 455
ARG,Argentina,1905,5 545,5 664
ARG,Argentina,1906,5 608,5 881
ARG,Argentina,1907,5 514,6 107
ARG,Argentina,1908,5 829,6 341
ARG,Argentina,1909,5 896,6 584
ARG,Argentina,1910,6 092,6 836
ARG,Argentina,1911,5 971,7 098
ARG,Argentina,1912,6 223,7 370
ARG,Argentina,1913,6 052,7 653
ARG,Argentina,1914,5 263,7 885
ARG,Argentina,1915,5 171,8 072
ARG,Argentina,1916,4 927,8 226
ARG,Argentina,1917,4 447,8 374
ARG,Argentina,1918,5 177,8 518
ARG,Argentina,1919,5 271,8 672
ARG,Argentina,1920,5 536,8 861
ARG,Argentina,1921,5 533,9 092
ARG,Argentina,1922,5 796,9 368
ARG,Argentina,1923,6 213,9 707
ARG,Argentina,1924,6 464,10 054
ARG,Argentina,1925,6 247,10 358
ARG,Argentina,1926,6 366,10 652
ARG,Argentina,1927,6 625,10 965
ARG,Argentina,1928,6 840,11 282
ARG,Argentina,1929,6 961,11 592
ARG,Argentina,1930,6 503,11 896
ARG,Argentina,1931,5 917,12 167
ARG,Argentina,1932,5 614,12 402
ARG,Argentina,1933,5 772,12 623
ARG,Argentina,1934,6 129,12 834
ARG,Argentina,1935,6 296,13 044
ARG,Argentina,1936,6 236,13 260
ARG,Argentina,1937,6 575,13 490
ARG,Argentina,1938,6 491,13 724
ARG,Argentina,1939,6 612,13 984
ARG,Argentina,1940,6 633,14 169
ARG,Argentina,1941,6 861,14 402
ARG,Argentina,1942,6 829,14 638
ARG,Argentina,1943,6 666,14 877
ARG,Argentina,1944,7 299,15 130
ARG,Argentina,1945,6 943,15 390
ARG,Argentina,1946,7 436,15 654
ARG,Argentina,1947,8 112,15 942
ARG,Argentina,1948,8 372,16 307
ARG,Argentina,1949,8 045,16 737
ARG,Argentina,1950,7 949,17 150
ARG,Argentina,1951,8 086,17 517
ARG,Argentina,1952,7 519,17 877
ARG,Argentina,1953,7 769,18 231
ARG,Argentina,1954,7 938,18 581
ARG,Argentina,1955,8 348,18 928
ARG,Argentina,1956,8 424,19 272
ARG,Argentina,1957,8 705,19 611
ARG,Argentina,1958,9 083,19 947
ARG,Argentina,1959,8 354,20 281
ARG,Argentina,1960,8 861,20 616
ARG,Argentina,1961,9 344,20 951
ARG,Argentina,1962,9 049,21 284
ARG,Argentina,1963,8 695,21 616
ARG,Argentina,1964,9 446,21 949
ARG,Argentina,1965,10 155,22 283
ARG,Argentina,1966,10 076,22 612
ARG,Argentina,1967,10 200,22 934
ARG,Argentina,1968,10 485,23 261
ARG,Argentina,1969,11 217,23 600
ARG,Argentina,1970,11 639,23 962
ARG,Argentina,1971,12 003,24 364
ARG,Argentina,1972,12 170,24 780
ARG,Argentina,1973,12 691,25 210
ARG,Argentina,1974,13 284,25 646
ARG,Argentina,1975,12 946,26 082
ARG,Argentina,1976,12 696,26 531
ARG,Argentina,1977,13 236,26 984
ARG,Argentina,1978,12 444,27 440
ARG,Argentina,1979,13 114,27 902
ARG,Argentina,1980,13 080,28 370
ARG,Argentina,1981,12 125,28 848
ARG,Argentina,1982,11 550,29 330
ARG,Argentina,1983,11 775,29 784
ARG,Argentina,1984,11 837,30 231
ARG,Argentina,1985,10 895,30 672
ARG,Argentina,1986,11 515,31 145
ARG,Argentina,1987,11 633,31 625
ARG,Argentina,1988,11 244,32 099
ARG,Argentina,1989,10 393,32 572
ARG,Argentina,1990,10 254,33 036
ARG,Argentina,1991,11 224,33 505
ARG,Argentina,1992,12 267,33 967
ARG,Argentina,1993,12 927,34 408
ARG,Argentina,1994,13 571,34 847
ARG,Argentina,1995,13 086,35 274
ARG,Argentina,1996,13 715,35 683
ARG,Argentina,1997,14 723,36 103
ARG,Argentina,1998,15 186,36 518
ARG,Argentina,1999,14 578,36 924
ARG,Argentina,2000,14 369,37 336
ARG,Argentina,2001,13 652,37 740
ARG,Argentina,2002,12 095,38 132
ARG,Argentina,2003,13 089,38 530
ARG,Argentina,2004,14 183,38 946
ARG,Argentina,2005,15 344,39 368
ARG,Argentina,2006,16 490,39 762
ARG,Argentina,2007,17 892,40 135
ARG,Argentina,2008,18 520,40 532
ARG,Argentina,2009,17 329,40 944
ARG,Argentina,2010,18 980,41 359
ARG,Argentina,2011,20 003,41 792
ARG,Argentina,2012,19 599,42 217
ARG,Argentina,2013,19 873,42 636
ARG,Argentina,2014,19 183,43 058
ARG,Argentina,2015,19 502,43 475
ARG,Argentina,2016,18 875,43 887
ARG,Argentina,2017,19 201,44 294
ARG,Argentina,2018,18 556,44 695
ARM,Armenia,1950,,1 355
ARM,Armenia,1951,,1 379
ARM,Armenia,1952,,1 417
ARM,Armenia,1953,,1 456
ARM,Armenia,1954,,1 506
ARM,Armenia,1955,,1 565
ARM,Armenia,1956,,1 617
ARM,Armenia,1957,,1 672
ARM,Armenia,1958,,1 733
ARM,Armenia,1959,,1 796
ARM,Armenia,1960,,1 869
ARM,Armenia,1961,,1 944
ARM,Armenia,1962,,2 007
ARM,Armenia,1963,,2 066
ARM,Armenia,1964,,2 135
ARM,Armenia,1965,,2 206
ARM,Armenia,1966,,2 274
ARM,Armenia,1967,,2 338
ARM,Armenia,1968,,2 402
ARM,Armenia,1969,,2 463
ARM,Armenia,1970,,2 520
ARM,Armenia,1971,,2 582
ARM,Armenia,1972,,2 647
ARM,Armenia,1973,9 806,2 713
ARM,Armenia,1974,,2 777
ARM,Armenia,1975,,2 834
ARM,Armenia,1976,,2 893
ARM,Armenia,1977,,2 955
ARM,Armenia,1978,,3 014
ARM,Armenia,1979,,3 067
ARM,Armenia,1980,9 291,3 115
ARM,Armenia,1981,9 548,3 166
ARM,Armenia,1982,9 809,3 219
ARM,Armenia,1983,9 865,3 270
ARM,Armenia,1984,10 181,3 322
ARM,Armenia,1985,10 485,3 374
ARM,Armenia,1986,10 394,3 422
ARM,Armenia,1987,9 789,3 469
ARM,Armenia,1988,9 301,3 516
ARM,Armenia,1989,10 525,3 326
ARM,Armenia,1990,9 669,3 377
ARM,Armenia,1991,8 142,3 434
ARM,Armenia,1992,4 700,3 357
ARM,Armenia,1993,4 130,3 185
ARM,Armenia,1994,4 393,3 060
ARM,Armenia,1995,4 703,2 995
ARM,Armenia,1996,4 811,2 985
ARM,Armenia,1997,4 836,2 978
ARM,Armenia,1998,4 994,2 972
ARM,Armenia,1999,5 000,2 970
ARM,Armenia,2000,5 140,2 966
ARM,Armenia,2001,5 458,2 965
ARM,Armenia,2002,6 082,2 962
ARM,Armenia,2003,6 743,2 955
ARM,Armenia,2004,7 230,2 953
ARM,Armenia,2005,8 007,2 951
ARM,Armenia,2006,8 799,2 948
ARM,Armenia,2007,9 713,2 946
ARM,Armenia,2008,10 081,2 943
ARM,Armenia,2009,8 399,2 941
ARM,Armenia,2010,8 331,2 939
ARM,Armenia,2011,8 465,2 937
ARM,Armenia,2012,9 077,2 934
ARM,Armenia,2013,9 385,2 932
ARM,Armenia,2014,9 735,2 928
ARM,Armenia,2015,10 042,2 924
ARM,Armenia,2016,10 080,2 919
ARM,Armenia,2017,10 859,2 914
ARM,Armenia,2018,11 454,2 907
AUS,Australia,1,,360
AUS,Australia,1000,,400
AUS,Australia,1500,,450
AUS,Australia,1600,,450
AUS,Australia,1700,,450
AUS,Australia,1820,826,334
AUS,Australia,1821,834,331
AUS,Australia,1822,858,329
AUS,Australia,1823,886,329
AUS,Australia,1824,936,332
AUS,Australia,1825,982,333
AUS,Australia,1826,999,330
AUS,Australia,1827,1 030,328
AUS,Australia,1828,1 057,326
AUS,Australia,1829,1 114,326
AUS,Australia,1830,1 352,330
AUS,Australia,1831,1 398,333
AUS,Australia,1832,1 428,338
AUS,Australia,1833,1 435,349
AUS,Australia,1834,1 508,354
AUS,Australia,1835,1 825,358
AUS,Australia,1836,1 793,367
AUS,Australia,1837,1 881,373
AUS,Australia,1838,1 857,388
AUS,Australia,1839,1 733,403
AUS,Australia,1840,2 190,420
AUS,Australia,1841,1 868,448
AUS,Australia,1842,1 704,465
AUS,Australia,1843,1 975,472
AUS,Australia,1844,2 246,482
AUS,Australia,1845,2 310,494
AUS,Australia,1846,2 554,505
AUS,Australia,1847,2 954,518
AUS,Australia,1848,3 381,538
AUS,Australia,1849,3 339,576
AUS,Australia,1850,3 148,605
AUS,Australia,1851,3 736,636
AUS,Australia,1852,4 382,710
AUS,Australia,1853,4 798,795
AUS,Australia,1854,4 202,887
AUS,Australia,1855,3 988,983
AUS,Australia,1856,4 866,1 065
AUS,Australia,1857,4 294,1 156
AUS,Australia,1858,3 661,1 235
AUS,Australia,1859,4 728,1 279
AUS,Australia,1860,4 613,1 326
AUS,Australia,1861,4 544,1 346
AUS,Australia,1862,4 368,1 382
AUS,Australia,1863,4 352,1 432
AUS,Australia,1864,4 616,1 495
AUS,Australia,1865,4 403,1 558
AUS,Australia,1866,4 532,1 609
AUS,Australia,1867,4 956,1 647
AUS,Australia,1868,5 031,1 700
AUS,Australia,1869,4 932,1 750
AUS,Australia,1870,5 217,1 775
AUS,Australia,1871,5 259,1 675
AUS,Australia,1872,5 663,1 722
AUS,Australia,1873,6 095,1 769
AUS,Australia,1874,6 113,1 822
AUS,Australia,1875,6 596,1 874
AUS,Australia,1876,6 387,1 929
AUS,Australia,1877,6 433,1 995
AUS,Australia,1878,6 817,2 062
AUS,Australia,1879,6 703,2 127
AUS,Australia,1880,6 830,2 197
AUS,Australia,1881,7 101,2 269
AUS,Australia,1882,6 476,2 348
AUS,Australia,1883,7 133,2 447
AUS,Australia,1884,6 861,2 556
AUS,Australia,1885,7 049,2 650
AUS,Australia,1886,6 900,2 741
AUS,Australia,1887,7 383,2 835
AUS,Australia,1888,7 179,2 932
AUS,Australia,1889,7 567,3 022
AUS,Australia,1890,7 106,3 107
AUS,Australia,1891,7 438,3 196
AUS,Australia,1892,6 368,3 274
AUS,Australia,1893,5 910,3 334
AUS,Australia,1894,6 003,3 395
AUS,Australia,1895,5 558,3 460
AUS,Australia,1896,5 874,3 523
AUS,Australia,1897,5 451,3 586
AUS,Australia,1898,6 202,3 642
AUS,Australia,1899,6 121,3 691
AUS,Australia,1900,6 397,3 741
AUS,Australia,1901,6 119,3 795
AUS,Australia,1902,6 094,3 850
AUS,Australia,1903,6 497,3 896
AUS,Australia,1904,6 846,3 946
AUS,Australia,1905,6 825,4 004
AUS,Australia,1906,7 184,4 062
AUS,Australia,1907,7 358,4 127
AUS,Australia,1908,7 481,4 197
AUS,Australia,1909,7 940,4 278
AUS,Australia,1910,8 305,4 375
AUS,Australia,1911,8 136,4 500
AUS,Australia,1912,8 126,4 661
AUS,Australia,1913,8 220,4 821
AUS,Australia,1914,8 013,4 933
AUS,Australia,1915,7 806,4 971
AUS,Australia,1916,7 775,4 955
AUS,Australia,1917,7 637,4 950
AUS,Australia,1918,7 336,5 032
AUS,Australia,1919,7 517,5 193
AUS,Australia,1920,7 597,5 358
AUS,Australia,1921,7 828,5 461
AUS,Australia,1922,8 072,5 574
AUS,Australia,1923,8 276,5 697
AUS,Australia,1924,8 635,5 819
AUS,Australia,1925,8 851,5 943
AUS,Australia,1926,8 883,6 064
AUS,Australia,1927,8 837,6 188
AUS,Australia,1928,8 690,6 304
AUS,Australia,1929,8 389,6 396
AUS,Australia,1930,7 504,6 469
AUS,Australia,1931,6 940,6 527
AUS,Australia,1932,7 275,6 579
AUS,Australia,1933,7 718,6 631
AUS,Australia,1934,8 066,6 682
AUS,Australia,1935,8 477,6 732
AUS,Australia,1936,8 792,6 783
AUS,Australia,1937,9 159,6 841
AUS,Australia,1938,9 382,6 904
AUS,Australia,1939,9 318,6 971
AUS,Australia,1940,9 828,7 042
AUS,Australia,1941,10 820,7 111
AUS,Australia,1942,11 963,7 173
AUS,Australia,1943,12 278,7 236
AUS,Australia,1944,11 735,7 309
AUS,Australia,1945,11 026,7 389
AUS,Australia,1946,10 512,7 474
AUS,Australia,1947,10 622,7 578
AUS,Australia,1948,11 105,7 715
AUS,Australia,1949,11 536,7 919
AUS,Australia,1950,11 815,8 267
AUS,Australia,1951,11 966,8 511
AUS,Australia,1952,11 824,8 691
AUS,Australia,1953,11 963,8 858
AUS,Australia,1954,12 419,9 064
AUS,Australia,1955,12 795,9 277
AUS,Australia,1956,12 924,9 501
AUS,Australia,1957,12 895,9 713
AUS,Australia,1958,13 238,9 915
AUS,Australia,1959,13 753,10 132
AUS,Australia,1960,14 013,10 361
AUS,Australia,1961,13 793,10 599
AUS,Australia,1962,14 389,10 795
AUS,Australia,1963,14 983,11 001
AUS,Australia,1964,15 699,11 218
AUS,Australia,1965,16 182,11 439
AUS,Australia,1966,16 324,11 655
AUS,Australia,1967,17 108,11 872
AUS,Australia,1968,17 770,12 102
AUS,Australia,1969,18 428,12 379
AUS,Australia,1970,19 166,12 660
AUS,Australia,1971,19 590,12 937
AUS,Australia,1972,19 772,13 177
AUS,Australia,1973,20 527,13 380
AUS,Australia,1974,20 698,13 599
AUS,Australia,1975,20 993,13 771
AUS,Australia,1976,21 613,13 916
AUS,Australia,1977,21 592,14 074
AUS,Australia,1978,21 948,14 249
AUS,Australia,1979,22 826,14 422
AUS,Australia,1980,22 972,14 616
AUS,Australia,1981,23 368,14 923
AUS,Australia,1982,22 972,15 162
AUS,Australia,1983,22 697,15 348
AUS,Australia,1984,24 009,15 510
AUS,Australia,1985,24 927,15 695
AUS,Australia,1986,25 116,15 900
AUS,Australia,1987,25 971,16 137
AUS,Australia,1988,26 702,16 400
AUS,Australia,1989,27 407,16 681
AUS,Australia,1990,27 373,16 956
AUS,Australia,1991,26 861,17 162
AUS,Australia,1992,27 560,17 338
AUS,Australia,1993,28 622,17 498
AUS,Australia,1994,29 844,17 670
AUS,Australia,1995,30 690,17 894
AUS,Australia,1996,31 740,18 102
AUS,Australia,1997,32 858,18 279
AUS,Australia,1998,34 337,18 473
