brand,model,base_color,ROM,RAM,processor,display_size,screen_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent
Apple,iPhone XR,Black,128,3,iOS,6.1,Medium,1,1,2942,4.6,96594,47999,0.09
Apple,iPhone XR,White,128,3,iOS,6.1,Medium,1,1,2942,4.6,96594,47999,0.09
Apple,iPhone XR,Yellow,128,3,iOS,6.1,Medium,1,1,2942,4.6,96594,47999,0.09
Apple,iPhone XR,White,64,3,iOS,6.1,Medium,1,1,2942,4.6,96594,42999,0.1
Apple,iPhone XR,White,64,3,Water,6.1,Medium,1,1,2942,4.6,96594,42999,0.1
Apple,iPhone XR,Black,64,3,Water,6.1,Medium,1,1,2942,4.6,96594,42999,0.1
Apple,iPhone XR,Blue,64,3,iOS,6.1,Medium,1,1,2942,4.6,96594,42999,0.1
Apple,iPhone XR,Blue,128,3,iOS,6.1,Medium,1,1,2942,4.6,96594,47999,0.09
Apple,iPhone 12,Purple,128,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,69149,0.18
Apple,iPhone XR,Blue,64,3,Water,6.1,Medium,1,1,2942,4.6,96594,42999,0.1
Apple,iPhone XR,Yellow,64,3,iOS,6.1,Medium,1,1,2942,4.6,96594,42999,0.1
Apple,iPhone 12,Purple,256,4,Ceramic,6.1,Medium,2,1,2815,4.6,12669,79149,0.02
Poco,C3,Black,64,4,MediaTek,6.5,Large,3,1,5000,4.3,230976,8999,0.18
Poco,M3,Blue,64,4,Qualcomm,6.5,Large,3,1,6000,4.3,42184,10999,0.08
Poco,M2 Reloaded,Blue,64,4,MediaTek,6.5,Large,4,1,5000,4.3,29757,9999,0.16
Poco,C3,Blue,32,3,MediaTek,6.5,Large,3,1,5000,4.3,326818,7999,0.2
Poco,M3,Black,64,6,Qualcomm,6.5,Large,3,1,6000,4.3,358927,11999,0.07
Poco,C3,Black,32,3,MediaTek,6.5,Large,3,1,5000,4.3,326818,7999,0.2
Poco,M3,Blue,64,6,Qualcomm,6.5,Large,3,1,6000,4.3,358927,11999,0.07
Poco,M2 Reloaded,Black,64,4,MediaTek,6.5,Large,4,1,5000,4.3,29757,9999,0.16
Poco,M3,Yellow,64,6,Qualcomm,6.5,Large,3,1,6000,4.3,358927,11999,0.07
Poco,M3,Yellow,64,4,Qualcomm,6.5,Large,3,1,6000,4.3,42184,10999,0.08
Poco,M3,Black,64,4,Qualcomm,6.5,Large,3,1,6000,4.3,42184,10999,0.08
Poco,M3,Black,128,6,Qualcomm,6.5,Large,3,1,6000,4.3,358927,12999,0.13
Poco,C3,Blue,64,4,MediaTek,6.5,Large,3,1,5000,4.3,230976,8999,0.18
Poco,C3,Green,32,3,MediaTek,6.5,Large,3,1,5000,4.3,326818,7999,0.2
Poco,C3,Green,64,4,MediaTek,6.5,Large,3,1,5000,4.3,230976,8999,0.18
Poco,X3 Pro,Black,128,6,Qualcomm,6.7,Large,4,1,5160,4.4,61673,18999,0.2
Poco,M3 Pro 5G,Yellow,128,6,MediaTek,6.5,Large,3,1,5000,4.2,12311,16499,0.08
Poco,X3 Pro,Blue,128,6,Qualcomm,6.7,Large,4,1,5160,4.4,61673,18999,0.2
Poco,X3 Pro,Black,128,8,Qualcomm,6.7,Large,4,1,5160,4.4,28678,20999,0.19
Poco,X3 Pro,Blue,128,8,Qualcomm,6.7,Large,4,1,5160,4.4,28678,20999,0.19
Poco,M3 Pro 5G,Blue,64,4,MediaTek,6.5,Large,3,1,5000,4.2,16415,14499,0.09
Poco,M3 Pro 5G,Blue,128,6,MediaTek,6.5,Large,3,1,5000,4.2,12311,16499,0.08
Poco,M2 Pro,Others,128,6,Qualcomm,6.7,Large,4,1,5000,4.4,300280,15999,0.2
Poco,X3 Pro,Bronze,128,6,Qualcomm,6.7,Large,4,1,5160,4.4,61673,18999,0.2
Poco,M3 Pro 5G,Black,128,6,MediaTek,6.5,Large,3,1,5000,4.2,12311,16499,0.08
Poco,M2 Pro,Black,128,6,Qualcomm,6.7,Large,4,1,5000,4.4,300280,15999,0.2
Poco,M2 Pro,Blue,128,6,Qualcomm,6.7,Large,4,1,5000,4.4,300280,15999,0.2
Poco,X3 Pro,Bronze,128,8,Qualcomm,6.7,Large,4,1,5160,4.4,28678,20999,0.19
Poco,M3,Blue,128,6,Qualcomm,6.5,Large,3,1,6000,4.3,358927,12999,0.13
Poco,M3 Pro 5G,Yellow,64,4,MediaTek,6.5,Large,3,1,5000,4.2,16415,14499,0.09
Poco,F3 GT,Black,128,8,MediaTek,6.7,Large,3,1,5065,4.3,6246,28999,0.17
Poco,M2 Pro,Blue,64,6,Qualcomm,6.7,Large,4,1,5000,4.4,300280,14999,0.16
Poco,M2 Pro,Blue,64,4,Qualcomm,6.7,Large,4,1,5000,4.3,212383,13999,0.17
Poco,M2 Pro,Others,64,4,Qualcomm,6.7,Large,4,1,5000,4.3,212383,13999,0.17
Poco,M2 Pro,Black,64,4,Qualcomm,6.7,Large,4,1,5000,4.3,212383,13999,0.17
Poco,X3,Blue,128,8,Qualcomm,6.7,Large,4,1,6000,4.3,35643,18999,0.17
Poco,F3 GT,Silver,256,8,MediaTek,6.7,Large,3,1,5065,4.3,6246,30999,0.16
Poco,F3 GT,Black,256,8,MediaTek,6.7,Large,3,1,5065,4.3,6246,30999,0.16
Poco,F3 GT,Silver,128,8,MediaTek,6.7,Large,3,1,5065,4.3,6246,28999,0.17
Poco,F3 GT,Black,128,6,MediaTek,6.7,Large,3,1,5065,4.3,3324,26999,0.18
Poco,F3 GT,Silver,128,6,MediaTek,6.7,Large,3,1,5065,4.3,3324,26999,0.18
Poco,F1,Blue,256,8,Qualcomm,6.2,Medium,2,1,4000,4.5,28043,21999,0.29
Poco,F1,Black,128,6,Qualcomm,6.2,Medium,2,1,4000,4.6,244002,18999,0.09
Poco,M3,Yellow,128,6,Qualcomm,6.5,Large,3,1,6000,4.3,358927,12999,0.13
Poco,M2 Pro,Black,64,6,Qualcomm,6.7,Large,4,1,5000,4.4,300280,14999,0.16
Poco,M2 Pro,Others,64,6,Qualcomm,6.7,Large,4,1,5000,4.4,300280,14999,0.16
Poco,M2,Red,128,6,MediaTek,6.5,Large,4,1,5000,4.3,392626,11499,0.23
Poco,X3,Blue,128,6,Qualcomm,6.7,Large,4,1,6000,4.3,240769,16999,0.19
Poco,X3,Blue,64,6,Qualcomm,6.7,Large,4,1,6000,4.3,240769,15999,0.2
Poco,X3,Gray,64,6,Qualcomm,6.7,Large,4,1,6000,4.3,240769,15999,0.2
Poco,X3,Gray,128,6,Qualcomm,6.7,Large,4,1,6000,4.3,240769,16999,0.19
Poco,M2,Black,128,6,MediaTek,6.5,Large,4,1,5000,4.3,392626,11499,0.23
Poco,M2,Blue,128,6,MediaTek,6.5,Large,4,1,5000,4.3,392626,11499,0.23
Poco,X3,Gray,128,8,Qualcomm,6.7,Large,4,1,6000,4.3,35643,18999,0.17
Poco,X2,Red,128,6,Qualcomm,6.7,Large,4,2,4500,4.5,267028,15999,0.2
Poco,M2,Red,64,6,MediaTek,6.5,Large,4,1,5000,4.3,392626,10499,0.19
Realme,C20,Blue,32,2,MediaTek,6.5,Large,1,1,5000,4.4,195910,7499,0.06
Realme,C20,Gray,32,2,MediaTek,6.5,Large,1,1,5000,4.4,195910,7499,0.06
Realme,C11 2021,Gray,32,2,Others,6.5,Large,1,1,5000,4.3,19399,7299,0.08
Realme,C11 2021,Blue,32,2,Others,6.5,Large,1,1,5000,4.3,19399,7299,0.08
Realme,C21Y,Black,64,4,Others,6.5,Large,3,1,5000,4.4,9813,9999,0.09
Realme,C21Y,Blue,64,4,Others,6.5,Large,3,1,5000,4.4,9813,9999,0.09
Realme,Narzo 30 5G,Blue,64,4,MediaTek,6.5,Large,3,1,5000,4.4,2924,14999,0.06
Realme,Narzo 30 5G,Silver,64,4,MediaTek,6.5,Large,3,1,5000,4.4,2924,14999,0.06
Realme,Narzo 30 5G,Blue,128,6,MediaTek,6.5,Large,3,1,5000,4.3,43984,16999,0.05
Realme,Narzo 30 5G,Silver,128,6,MediaTek,6.5,Large,3,1,5000,4.3,43984,16999,0.05
Realme,C21,Blue,64,4,MediaTek,6.5,Large,3,1,5000,4.4,95763,9999,0.09
Realme,C21,Blue,32,3,MediaTek,6.5,Large,3,1,5000,4.4,61393,8999,0.1
Realme,C21,Black,64,4,MediaTek,6.5,Large,3,1,5000,4.4,95763,9999,0.09
Realme,C21,Black,32,3,MediaTek,6.5,Large,3,1,5000,4.4,61393,8999,0.1
Realme,Narzo 30,Blue,64,6,MediaTek,6.5,Large,3,1,5000,4.3,22063,14499,0.09
Realme,C11 2021,Blue,64,4,Others,6.5,Large,1,1,5000,4.2,4382,8799,0.12
Realme,Narzo 30,Silver,64,4,MediaTek,6.5,Large,3,1,5000,4.3,38602,13499,0.1
Realme,Narzo 30,Blue,64,4,MediaTek,6.5,Large,3,1,5000,4.3,38602,13499,0.1
Realme,Narzo 30,Silver,64,6,MediaTek,6.5,Large,3,1,5000,4.3,22063,14499,0.09
Realme,C11 2021,Gray,64,4,Others,6.5,Large,1,1,5000,4.2,4382,8799,0.12
Realme,8s 5G,Purple,128,6,MediaTek,6.5,Large,3,1,5000,4.5,2411,17999,0.14
Realme,8s 5G,Blue,128,6,MediaTek,6.5,Large,3,1,5000,4.5,2411,17999,0.14
Realme,Narzo 30A,Black,32,3,MediaTek,6.5,Large,2,1,6000,4.3,115174,8999,0.1
Realme,Narzo 30,Blue,128,6,MediaTek,6.5,Large,3,1,5000,4.3,22063,15499,0.08
Realme,Narzo 30,Silver,128,6,MediaTek,6.5,Large,3,1,5000,4.3,22063,15499,0.08
Realme,8 5G,Black,128,4,MediaTek,6.5,Large,3,1,5000,4.3,59116,16499,0.02
Realme,8 5G,Blue,64,4,MediaTek,6.5,Large,3,1,5000,4.3,59116,15499,0.03
Realme,8 5G,Black,64,4,MediaTek,6.5,Large,3,1,5000,4.3,59116,15499,0.03
Realme,8 Pro,Black,128,8,Qualcomm,6.4,Medium,4,1,4500,4.4,27742,20149,0.08
Realme,C15,Blue,32,3,MediaTek,6.5,Large,4,1,6000,4.3,53691,9999,0.16
Realme,8 5G,Blue,128,8,MediaTek,6.5,Large,3,1,5000,4.3,41549,18499,0.02
Realme,8 5G,Black,128,8,MediaTek,6.5,Large,3,1,5000,4.3,41549,18499,0.02
Realme,8 5G,Blue,128,4,MediaTek,6.5,Large,3,1,5000,4.3,59116,16499,0.02
Realme,8 Pro,Black,128,6,Qualcomm,6.4,Medium,4,1,4500,4.3,60758,18149,0.09
Realme,8 Pro,Blue,128,8,Qualcomm,6.4,Medium,4,1,4500,4.4,27742,20149,0.08
Realme,8,Silver,128,8,MediaTek,6.4,Medium,4,1,5000,4.3,44002,17999,0.05
Realme,8,Black,128,4,MediaTek,6.4,Medium,4,1,5000,4.3,66233,15999,0.05
Realme,8,Black,128,6,MediaTek,6.4,Medium,4,1,5000,4.3,42027,16999,0.05
Realme,8,Black,128,8,MediaTek,6.4,Medium,4,1,5000,4.3,44002,17999,0.05
Realme,8,Silver,128,6,MediaTek,6.4,Medium,4,1,5000,4.3,42027,16999,0.05
Realme,GT Master Edition,White,256,8,Qualcomm,6.4,Medium,3,1,4300,4.3,946,29999,0.06
Realme,X7 5G,Others,128,8,MediaTek,6.4,Medium,3,1,4310,4.3,19628,22149,0.07
Realme,7,Blue,64,6,MediaTek,6.5,Large,4,1,5000,4.3,258542,14999,0.16
Realme,Narzo 30 Pro 5G,Silver,64,6,MediaTek,6.5,Large,3,1,5000,4.3,51221,17149,0.09
Realme,Narzo 30 Pro 5G,Black,64,6,MediaTek,6.5,Large,3,1,5000,4.3,51221,17149,0.09
Realme,C12,Silver,32,3,MediaTek,6.5,Large,3,1,6000,4.4,310484,8999,0.18
Realme,C11,Gray,32,2,MediaTek,6.5,Large,2,1,5000,4.4,447343,7499,0.16
Realme,C11,Green,32,2,MediaTek,6.5,Large,2,1,5000,4.4,447343,7499,0.16
Realme,X7 5G,Others,128,6,MediaTek,6.4,Medium,3,1,4310,4.3,56818,19999,0.09
Realme,GT Master Edition,Black,128,8,Qualcomm,6.4,Medium,3,1,4300,4.3,946,27999,0.06
Realme,GT Master Edition,Gray,128,8,Qualcomm,6.4,Medium,3,1,4300,4.3,946,27999,0.06
Realme,GT Master Edition,Black,128,6,Qualcomm,6.4,Medium,3,1,4300,4.1,167,25999,0.03
Realme,Narzo 30 Pro 5G,Silver,128,8,MediaTek,6.5,Large,3,1,5000,4.3,21940,20149,0.08
Realme,Narzo 30 Pro 5G,Black,128,8,MediaTek,6.5,Large,3,1,5000,4.3,21940,20149,0.08
Realme,GT Master Edition,Gray,128,6,Qualcomm,6.4,Medium,3,1,4300,4.1,167,25999,0.03
Realme,GT Master Edition,White,128,8,Qualcomm,6.4,Medium,3,1,4300,4.3,946,27999,0.06
Realme,GT Master Edition,Gray,256,8,Qualcomm,6.4,Medium,3,1,4300,4.3,946,29999,0.06
Realme,GT Master Edition,Black,256,8,Qualcomm,6.4,Medium,3,1,4300,4.3,946,29999,0.06
Realme,GT Master Edition,White,128,6,Qualcomm,6.4,Medium,3,1,4300,4.1,167,25999,0.03
Realme,X7 Max,Black,128,8,MediaTek,6.4,Medium,3,1,4500,4.3,22103,27149,0.09
Realme,X7 Max,Silver,128,8,MediaTek,6.4,Medium,3,1,4500,4.3,22103,27149,0.09
Realme,X7 Max,Black,256,12,MediaTek,6.4,Medium,3,1,4500,4.3,7692,30149,0.08
Realme,X7 Max,Others,256,12,MediaTek,6.4,Medium,3,1,4500,4.3,7692,30149,0.08
Realme,X7 Max,Others,128,8,MediaTek,6.4,Medium,3,1,4500,4.3,22103,27149,0.09
Realme,X7 Max,Silver,256,12,MediaTek,6.4,Medium,3,1,4500,4.3,7692,30149,0.08
Realme,GT 5G,Silver,128,8,Qualcomm,6.4,Medium,3,1,4500,4.3,151,37999,0.07
Realme,7,White,128,8,MediaTek,6.5,Large,4,1,5000,4.3,86680,17999,0.14
Realme,5 Pro,Blue,128,8,Qualcomm,6.3,Medium,4,1,4035,4.5,80759,16999,0.05
Realme,5 Pro,Blue,64,6,Qualcomm,6.3,Medium,4,1,4035,4.5,116084,14999,0.06
Realme,3i,Black,32,3,MediaTek,6.2,Medium,2,1,4230,4.4,300585,8499,0.05
Realme,3i,Blue,32,3,MediaTek,6.2,Medium,2,1,4230,4.4,300585,8499,0.05
Realme,Narzo 20 Pro,Others,64,6,MediaTek,6.5,Large,4,1,4500,4.3,106507,14999,0.11
Realme,7 Pro,Silver,128,8,Qualcomm,6.4,Medium,4,1,4500,4.3,48036,21999,0.04
Realme,7 Pro,Others,128,8,Qualcomm,6.4,Medium,4,1,4500,4.3,48036,21999,0.04
Realme,3i,Red,64,4,MediaTek,6.2,Medium,2,1,4230,4.4,78903,10499,0.04
Realme,3i,Blue,64,4,MediaTek,6.2,Medium,2,1,4230,4.4,78903,10499,0.04
Realme,X3 SuperZoom,Blue,128,8,Qualcomm,6.6,Large,4,2,4200,4.3,10476,27999,0.06
Realme,X3 SuperZoom,Blue,256,8,Qualcomm,6.6,Large,4,2,4200,4.3,10476,29999,0.06
Realme,GT 5G,Blue,128,8,Qualcomm,6.4,Medium,3,1,4500,4.3,151,37999,0.07
Realme,5 Pro,Green,64,4,Qualcomm,6.3,Medium,4,1,4035,4.5,146634,13999,0.06
Realme,X7 Pro 5G,Others,128,8,MediaTek,6.5,Large,4,1,4500,4.3,11105,30149,0.08
Realme,C2,Blue,16,2,MediaTek,6.1,Medium,2,1,4000,4.4,907986,6499,0.07
Realme,GT 5G,Yellow,256,12,Qualcomm,6.4,Medium,3,1,4500,4.3,244,41999,0.04
Realme,X3,White,128,8,Qualcomm,6.6,Large,4,2,4200,4.4,15341,25999,0.07
Realme,X7 Pro 5G,Black,128,8,MediaTek,6.5,Large,4,1,4500,4.3,11105,30149,0.08
Realme,6,Blue,64,6,MediaTek,6.5,Large,4,1,4300,4.4,186593,14999,0.16
Realme,C2,Black,32,2,MediaTek,6.1,Medium,2,1,4000,4.4,907986,6999,0.12
Realme,C2,Black,32,3,MediaTek,6.1,Medium,2,1,4000,4.4,143818,7499,0.16
Realme,X3 SuperZoom,Blue,256,12,Qualcomm,6.6,Large,4,2,4200,4.2,2753,32999,0.05
Realme,X3 SuperZoom,White,256,12,Qualcomm,6.6,Large,4,2,4200,4.2,2753,32999,0.05
Realme,X3 SuperZoom,White,256,8,Qualcomm,6.6,Large,4,2,4200,4.3,10476,29999,0.06
Realme,6,Blue,128,8,MediaTek,6.5,Large,4,1,4300,4.4,52862,16999,0.05
Realme,6i,White,64,4,MediaTek,6.5,Large,4,1,4300,4.4,60019,12999,0.13
Realme,6,White,64,6,MediaTek,6.5,Large,4,1,4300,4.4,186593,14999,0.16
Realme,Narzo 30A,Black,64,4,MediaTek,6.5,Large,2,1,6000,4.3,118976,10499,0.04
Realme,Narzo 30A,Blue,64,4,MediaTek,6.5,Large,2,1,6000,4.3,118976,10499,0.04
Realme,Narzo 30A,Blue,32,3,MediaTek,6.5,Large,2,1,6000,4.3,115174,8999,0.1
Realme,C15,Blue,64,4,MediaTek,6.5,Large,4,1,6000,4.4,121179,10999,0.15
Realme,C15,Silver,64,4,MediaTek,6.5,Large,4,1,6000,4.4,121179,10999,0.15
Realme,8 Pro,Blue,128,6,Qualcomm,6.4,Medium,4,1,4500,4.3,60758,18149,0.09
Realme,C25,Gray,64,4,MediaTek,6.5,Large,3,1,6000,4.4,40021,9999,0.09
Realme,8,Silver,128,4,MediaTek,6.4,Medium,4,1,5000,4.3,66233,15999,0.05
Realme,C25,Blue,64,4,MediaTek,6.5,Large,3,1,6000,4.4,40021,9999,0.09
Realme,C15,Silver,32,3,MediaTek,6.5,Large,4,1,6000,4.3,53691,9999,0.16
Realme,8 Pro,Yellow,128,8,Qualcomm,6.4,Medium,4,1,4500,4.4,27742,20149,0.08
Realme,8 Pro,Yellow,128,6,Qualcomm,6.4,Medium,4,1,4500,4.3,60758,18149,0.09
Realme,C25,Gray,128,4,MediaTek,6.5,Large,3,1,6000,4.4,40021,10999,0.08
Realme,C25,Blue,128,4,MediaTek,6.5,Large,3,1,6000,4.4,40021,10999,0.08
Realme,X7 5G,Silver,128,6,MediaTek,6.4,Medium,3,1,4310,4.3,56818,19999,0.09
Realme,C12,Blue,32,3,MediaTek,6.5,Large,3,1,6000,4.4,310484,8999,0.18
Realme,X7 5G,Silver,128,8,MediaTek,6.4,Medium,3,1,4310,4.3,19628,22149,0.07
Realme,3i,Black,64,4,MediaTek,6.2,Medium,2,1,4230,4.4,78903,10499,0.04
Realme,5 Pro,Green,128,8,Qualcomm,6.3,Medium,4,1,4035,4.5,80759,16999,0.05
Realme,3i,Red,32,3,MediaTek,6.2,Medium,2,1,4230,4.4,300585,8499,0.05
Realme,7 Pro,Blue,128,6,Qualcomm,6.4,Medium,4,1,4500,4.4,92443,19999,0.04
Realme,7,Blue,128,8,MediaTek,6.5,Large,4,1,5000,4.3,86680,17999,0.14
Realme,7 Pro,Others,128,6,Qualcomm,6.4,Medium,4,1,4500,4.4,92443,19999,0.04
Realme,7 Pro,Blue,128,8,Qualcomm,6.4,Medium,4,1,4500,4.3,48036,21999,0.04
Realme,7 Pro,Silver,128,6,Qualcomm,6.4,Medium,4,1,4500,4.4,92443,19999,0.04
Realme,5 Pro,White,64,6,Qualcomm,6.3,Medium,4,1,4035,4.5,116084,14999,0.06
Realme,5 Pro,Green,64,6,Qualcomm,6.3,Medium,4,1,4035,4.5,116084,14999,0.06
Realme,7,White,64,6,MediaTek,6.5,Large,4,1,5000,4.3,258542,14999,0.16
Realme,Narzo 20 Pro,Others,128,8,MediaTek,6.5,Large,4,1,4500,4.3,49263,16999,0.1
Realme,X3 SuperZoom,White,128,8,Qualcomm,6.6,Large,4,2,4200,4.3,10476,27999,0.06
Realme,X3,White,128,6,Qualcomm,6.6,Large,4,2,4200,4.4,2576,24999,0.07
Realme,Narzo 20,Blue,64,4,MediaTek,6.5,Large,3,1,6000,4.3,496402,10499,0.19
Realme,Narzo 20,Silver,64,4,MediaTek,6.5,Large,3,1,6000,4.3,496402,10499,0.19
Realme,Narzo 20,Silver,128,4,MediaTek,6.5,Large,3,1,6000,4.3,496402,11499,0.17
Realme,Narzo 10A,White,64,4,MediaTek,6.5,Large,3,1,5000,4.5,86780,9999,0.09
Realme,X3,Blue,128,6,Qualcomm,6.6,Large,4,2,4200,4.4,2576,24999,0.07
Realme,Narzo 20,Blue,128,4,MediaTek,6.5,Large,3,1,6000,4.3,496402,11499,0.17
Realme,C2,Black,16,2,MediaTek,6.1,Medium,2,1,4000,4.4,907986,6499,0.07
Realme,Narzo 10A,White,32,3,MediaTek,6.5,Large,3,1,5000,4.5,53624,8999,0.1
Realme,Narzo 10A,Blue,32,3,MediaTek,6.5,Large,3,1,5000,4.5,53624,8999,0.1
Realme,Narzo 20A,Silver,32,3,Qualcomm,6.5,Large,3,1,5000,4.3,77420,8499,0.22
Realme,Narzo 10,Green,128,4,MediaTek,6.5,Large,4,1,5000,4.5,179818,11999,0.07
Realme,Narzo 10,White,128,4,MediaTek,6.5,Large,4,1,5000,4.5,179818,11999,0.07
Realme,Narzo 20A,Silver,64,4,Qualcomm,6.5,Large,3,1,5000,4.4,205553,9499,0.2
Samsung,Galaxy F22,Black,64,4,MediaTek,6.4,Medium,4,1,6000,4.3,15172,12999,0.13
Samsung,Galaxy F22,Blue,64,4,MediaTek,6.4,Medium,4,1,6000,4.3,15172,12999,0.13
Samsung,Galaxy F22,Blue,128,6,MediaTek,6.4,Medium,4,1,6000,4.3,6179,14999,0.11
Samsung,Galaxy F22,Black,128,6,MediaTek,6.4,Medium,4,1,6000,4.3,6179,14999,0.11
Samsung,Galaxy F12,Blue,64,4,Exynos,6.5,Large,4,1,6000,4.2,90093,11499,0.11
Samsung,Galaxy F12,Green,64,4,Exynos,6.5,Large,4,1,6000,4.2,90093,11499,0.11
Samsung,M02s,Blue,32,3,Qualcomm,6.5,Large,3,1,5000,4.2,756,9569,0.07
Samsung,Galaxy M02,Blue,32,2,MediaTek,6.5,Large,2,1,5000,4.0,851,8278,0.01
Samsung,Galaxy A22,Black,128,6,MediaTek,6.4,Medium,4,1,5000,4.3,262,18499,0.09
Samsung,Galaxy F12,Green,128,4,Exynos,6.5,Large,4,1,6000,4.2,90093,12499,0.1
Samsung,Galaxy F12,Black,64,4,Exynos,6.5,Large,4,1,6000,4.2,90093,11499,0.11
Samsung,Galaxy F12,Blue,128,4,Exynos,6.5,Large,4,1,6000,4.2,90093,12499,0.1
Samsung,Galaxy A52s 5G,White,128,8,Qualcomm,6.5,Large,4,1,4500,4.5,66,37499,0.08
Samsung,Galaxy M32,Black,64,4,MediaTek,6.4,Medium,4,1,6000,4.2,190,14750,0.07
Samsung,Galaxy F12,Black,128,4,Exynos,6.5,Large,4,1,6000,4.2,90093,12499,0.1
